"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2014-04-01"	"2014-04-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"All Residential"	-1	135000	-0.1147540984	-0.1988130564	179914.5	0.09072143074	0.06521314387	85.714285714	-0.1183673469	-0.01176470588	90.961837149	-0.0176121588	0.02704183399	21	0.2352941176	-0.08695652174	21	0.2352941176	-0.04545454545	64	1.064516129	0.4222222222	194	0.1975308642	0.08988764045	9.2	-0.3	1.5	158	38	26	0.9544898216	-0.01503545321	0.003681545072	0.1428571429	0.08403361345	0.01242236025	NA	NA	NA	0	0	-0.04545454545	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-04-01"	"2024-04-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	250000	0.2658227848	-0.2424242424	389980	0.08478442281	0.2935732648	196.602331606	0.2960296748	0.09268877541	162.805374593	0.01036713027	0.2500688167	5	-0.1666666667	0.25	5	-0.1666666667	1.5	4	0	0.3333333333	3	-0.25	0	0.6	-0.1	-0.2	10	-3	-17	0.9885537254	-0.004484571449	0.02933879563	0.2	-0.1333333333	-0.05	0.6666666667	0.4166666667	NA	0.2	-0.8	-0.8	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-08-01"	"2020-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	173910	0.1790508475	-0.04445054945	179500	0.05619299794	0.08820854804	114.377042484	0.1147493842	0.009249365916	96.658333333	0.03909668721	0.05606096868	8	-0.1111111111	0.1428571429	8	-0.1111111111	0.1428571429	5	-0.5833333333	-0.1666666667	24	-0.1111111111	1.4	3	0	1.6	62	16	-1	0.9840755612	0.0002523738084	0.002031114759	0.25	0.02777777778	0.25	NA	NA	NA	0.125	0.125	0.125	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-06-01"	"2021-06-30"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"Single Family Residential"	6	562000	0.7846935535	1.351464435	289950	-0.3817433579	-0.03333888981	110.60655206	-0.2564941384	0.186078771	126.291079812	0.1699505073	0.4649765258	3	0	-0.4	3	0	-0.4	9	3.5	0.8	11	1.2	-0.1538461538	3.7	2	1.1	38	-6	-32	1.012205654	-0.02310400674	0.02206771907	0.6666666667	0	0.4666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-08-01"	"2013-08-31"	30	"place"	6	24089	false	"Laymantown, VA"	"Laymantown"	"Virginia"	"VA"	"All Residential"	-1	180000	-0.1176470588	0.7651385143	185000	0.101518309	0.0888758093	74.955634428	-0.2225190076	0.1458054376	60.725703325	-0.2270568841	-0.06984699502	3	2	0.5	3	2	0.5	3	-0.25	-0.4	14	-0.1764705882	-0.2222222222	4.7	-12.3	-4.3	84	-65	-31	0.9906225223	-0.004742200832	0.01813780854	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-10-01"	"2024-10-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Single Family Residential"	6	585000	0.17	0.1271676301	NA	NA	NA	158.579560857	0.233985426	-0.05594156168	NA	NA	NA	3	-0.4	0	1	-0.8	-0.5	NA	NA	NA	3	-0.25	-0.4	1	0.2	-0.7	20	5	13	0.981179292	-0.01166084667	-0.007170960944	0.3333333333	0.3333333333	0.3333333333	1	0.25	0.8	0	-0.4	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-01-01"	"2014-01-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Townhouse"	13	159425	0.1277543947	NA	177450	0.2242152466	NA	101.997922683	-0.2298254033	NA	90.371063555	0.00447263865	NA	2	0	NA	2	0	NA	3	-0.5714285714	NA	11	0	NA	5.5	0	NA	244	-182	NA	0.9764028628	-0.03015926648	NA	0	-0.5	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-08-01"	"2014-08-31"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"All Residential"	-1	85000	-0.575	-0.2810319306	NA	NA	NA	34.301856336	-0.798476594	-0.2673442005	NA	NA	NA	1	0	-0.5	1	0	-0.5	NA	NA	NA	2	-0.5	-0.6666666667	2	-2	-1	75	-23	-27	0.9449694275	-0.3370818546	-0.001778249452	0	-1	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-05-01"	"2015-05-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"All Residential"	-1	242500	-0.4386574074	-0.2673716012	406950	0.101502233	-0.1852852853	126.302083333	-0.1478436711	0.1463386883	139.300057409	0.02280899219	-0.1225181033	2	-0.6	-0.5	2	-0.6	-0.3333333333	12	0.2	0.7142857143	44	0.375	0.1578947368	22	15.6	12.5	673	331	615	0.9444570728	-0.009971730781	-0.03763247674	0	0	-0.25	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-05-01"	"2025-05-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	285000	0.2127659574	-0.3371322247	559950	0.3913529631	NA	160.652496293	-0.2141526462	0.07222003144	148.527190332	-0.1018278791	NA	5	1.5	0.6666666667	11	0.8333333333	4.5	7	-0.3	NA	7	-0.3	6	1.4	-3.6	1.1	48	-8	41	0.9953171956	0.02802572161	0.009894222387	0.4	-0.1	0.4	0.4285714286	0.02857142857	NA	0.3636363636	0.196969697	-0.1363636364	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-11-01"	"2019-11-30"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"Single Family Residential"	6	205000	NA	0.0621761658	199950	NA	-0.3127685169	126.846590909	NA	0.5321732955	81.652162019	NA	-0.1017147789	3	NA	0	3	NA	0	4	NA	-0.3333333333	15	NA	-0.1666666667	5	NA	-1	105	NA	-21	0.9864251375	NA	0.005632341604	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-04-01"	"2019-04-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	149300	0.2452043369	0.1442805135	149500	0.03156805244	0.06823865666	80.051369863	0.1005068721	0.07288905815	82.530978261	0.0323365798	-0.03356019558	103	-0.03738317757	-0.009615384615	101	-0.05607476636	-0.02884615385	159	0.08904109589	0.0127388535	377	0.1088235294	-0.1372997712	3.7	0.5	-0.5	71	-2	-5	0.9633160033	-0.008814284652	-0.004786548449	0.213592233	0.007984756374	-0.007561613144	NA	NA	NA	0.009900990099	-0.008790598686	0.0002856054836	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-10-01"	"2013-10-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"All Residential"	-1	162000	-0.46	-0.6571428571	659000	1.222596965	0.8080801152	127.058823529	-0.2464097363	-0.1997866912	185.334158416	0.1816828739	0.01470237967	1	-0.6666666667	-0.5	1	-0.6666666667	-0.5	5	-0.1666666667	0.25	40	0	0	40	26.7	20	162	-3	-551	0.9818181818	0.07946806168	0.1001155529	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-06-01"	"2013-06-30"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"All Residential"	-1	83500	-0.4647435897	-0.08241758242	173950	0.246953405	-0.08205804749	40.009583134	-0.5327085867	-0.0002000874066	78.355855856	-0.2684015581	-0.241942934	1	0	0	1	0	0	1	-0.6666666667	-0.5	7	-0.125	0.75	7	-1	3	102	-94	-59	0.9288097887	-0.01693134502	-0.08342602892	0	0	-1	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-12-01"	"2017-12-31"	30	"place"	6	24089	false	"Laymantown, VA"	"Laymantown"	"Virginia"	"VA"	"All Residential"	-1	129000	-0.3766610292	-0.4110126929	174950	-0.1860897883	0.09377930603	60.371805219	-0.1843769115	-0.0681984812	69.645700637	-0.02581162495	-0.3973763696	2	-0.3333333333	0	2	-0.3333333333	0	1	-0.5	0	12	-0.07692307692	0.5	6	1.7	2	52	7	-24	0.9938021206	0.01151956415	0.008436625637	0.5	0.1666666667	0.5	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-03-01"	"2017-03-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	375000	-0.4230769231	0.4880952381	419900	0.1200320085	-0.1598639456	125	-0.3271316437	-0.1662034464	114.840339995	-0.2997984986	-0.2991936035	3	0.5	0	3	0.5	0	10	4	0.4285714286	36	0.2	0.125	12	-3	1.3	86	-144	-116	0.9367527423	-0.003043385438	0.03180206677	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	399000	0.09315068493	0.5085066163	NA	NA	NA	136.363636364	0.1305824341	0.3058167032	NA	NA	NA	5	1.5	1.5	1	-0.75	0	NA	NA	NA	1	-0.5	-0.8571428571	0.2	-0.8	-3.3	12	5	5	1.014741993	0.03576232083	0.02602780678	0.8	0.8	0.8	1	NA	0.5714285714	1	0.5	1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-07-01"	"2016-07-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Townhouse"	13	215000	0.03614457831	0.3230769231	124925	0.04147561484	0.00786607503	103.664416586	0.1739771811	-0.04309769305	75.965447154	0.1459896253	0.1261484137	1	-0.5	0	1	-0.5	0	1	-0.6666666667	-0.8571428571	10	-0.09090909091	-0.3333333333	10	4.5	-5	261	162	-49	0.9559804357	-0.00992865516	0.02714362523	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-07-01"	"2020-07-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Single Family Residential"	6	193625	-0.007051282051	0.008463541667	219931	-0.1113001313	0.2940923801	100.942049272	0.06535144351	0.0311789915	114.31045647	0.03817835045	0.07788966882	40	0.08108108108	0.1764705882	40	0.1111111111	0.1764705882	35	-0.07894736842	-0.07894736842	99	-0.06603773585	0.0206185567	2.5	-0.4	-0.4	71	17	15	0.9798321309	-0.01538300019	-0.001137424068	0.25	-0.1554054054	0.04411764706	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-09-01"	"2022-09-30"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"All Residential"	-1	228273.5	-0.0284166844	0.1027705314	215000	-0.08491168334	0.2686236908	127.086007702	0.1957341534	-0.009000786775	111.630321911	-0.1880619114	0.08524883309	12	0.09090909091	0.2	13	-0.07142857143	0.3	7	-0.125	-0.5625	7	-0.3636363636	-0.8108108108	0.6	-0.4	-3.1	21	18	-25	0.9860502727	0.01521869054	-0.005632801549	0.4166666667	0.2348484848	0.01666666667	0.7142857143	0.07792207792	NA	0.5384615385	0.1098901099	0.5384615385	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-06-01"	"2018-06-30"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"Condo/Co-op"	3	235000	0.3451631368	NA	344000	NA	NA	186.507936508	0.3259465206	NA	167.756410256	NA	NA	1	0	NA	1	0	NA	2	NA	NA	4	1	NA	4	2	NA	1214	1107	NA	0.9041939207	-0.06690113207	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-07-01"	"2012-07-31"	30	"place"	6	19978	false	"Troutville, VA"	"Troutville"	"Virginia"	"VA"	"All Residential"	-1	219000	NA	0.3904761905	154700	NA	NA	151.034482759	NA	0.2917436919	118.937812108	NA	NA	1	NA	-0.5	1	NA	-0.5	2	NA	NA	5	NA	0.6666666667	5	NA	3.5	158	NA	-117	0.9523809524	NA	-0.004895780163	0	NA	-0.5	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-01-01"	"2018-01-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Single Family Residential"	6	125500	-0.04198473282	0.1566820276	132475	-0.01834012597	-0.03968829286	87.977120743	-0.1239245708	0.2296601361	73.678569343	-0.1832491699	0.0003998219554	8	1.666666667	-0.2	8	1.666666667	-0.2	9	0.8	-0.1	33	0	0	4.1	-6.9	0.8	98	29	26	0.9459099639	0.04141314618	-0.02866553733	0.125	-0.2083333333	0.025	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-02-01"	"2020-02-29"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Single Family Residential"	6	198475	-0.08935535673	0.2028787879	184900	0.03022705112	0.4228549442	95.36350325	-0.03782806	0.1318553501	102.709212717	-0.0215311614	0.1527959747	24	0.2631578947	1.181818182	24	0.2631578947	1.181818182	27	-0.06896551724	0.2857142857	101	-0.009803921569	0.2317073171	4.2	-1.2	-3.3	107	40	-4	0.9842362039	0.009911812308	0.01096395166	0.125	-0.08552631579	0.03409090909	NA	NA	NA	0.04166666667	0.04166666667	0.04166666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-01-01"	"2021-01-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	354950	-0.2936318408	-0.5360130719	339900	-0.5137339056	0.08076311606	162.225776965	0.191374401	-0.07483121255	239.300872723	0.07789436583	0.07384763488	7	-0.5625	0.4	7	-0.5625	0.4	8	1	0	23	0.04545454545	-0.54	3.3	1.9	-6.7	91	42	-48	0.9671936305	-0.01410752553	0.02894872099	0.1428571429	-0.1071428571	0.1428571429	NA	NA	NA	0	-0.0625	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-08-01"	"2022-08-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	179950	NA	0.4281746032	234950	NA	NA	123.169062286	NA	0.2258254294	137.486248625	NA	NA	1	NA	0	1	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	-62	1	NA	0.03002309469	0	NA	0	NA	NA	NA	1	NA	1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-11-01"	"2022-11-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"All Residential"	-1	289250	-0.03583333333	-0.002586206897	266500	-0.1645768025	-0.01287156218	132.285818886	0.01335929184	0.04690807559	130.780354479	-0.04827345549	0.02069273175	30	0.2	-0.3023255814	37	0.48	-0.1395348837	24	-0.1724137931	0	37	-0.09756097561	-0.5316455696	1.2	-0.4	-0.6	7	1	-39	0.9912112936	-0.007126161733	-0.009036903756	0.3	-0.14	-0.09534883721	0.4324324324	0.01779828609	NA	0.4054054054	-0.1545945946	0.4054054054	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-12-01"	"2019-12-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	120000	-0.1724137931	NA	185000	NA	NA	115.384615385	1.151724138	NA	94.722919061	NA	NA	1	0	NA	1	0	NA	1	NA	NA	1	0	NA	1	0	NA	104	49	NA	0.9449190913	-0.02206990503	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-09-01"	"2015-09-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	154800	0.01842105263	-0.05939541243	179950	0.3334568359	0.2946043165	72.419106317	-0.01194526232	-0.03235354536	83.517569635	-0.009795395209	0.08603008028	17	0.5454545455	0.0625	17	0.5454545455	0.0625	15	-0.0625	0.07142857143	93	-0.06060606061	0.06896551724	5.5	-3.5	0.1	82	-32	2	0.9729720308	-0.005206117702	0.007078216315	0.2352941176	0.1443850267	0.1727941176	NA	NA	NA	0	0	-0.0625	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-02-01"	"2015-02-28"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	144000	0.6961130742	NA	119950	0.1210280374	NA	103.055	1.660736867	NA	75.555555556	0.1737095826	NA	5	4	NA	5	4	NA	9	0.5	NA	43	0.0487804878	NA	8.6	-32.4	NA	230	-322	NA	0.9246359295	-0.07536407049	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-02-01"	"2021-02-28"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	292793.5	0.6266305556	-0.04760301599	293975	-0.1288339013	-0.2864684466	170.037942664	0.7003794266	0.5515410197	119.434252272	-0.1051443157	0.067703517	4	0.3333333333	0.3333333333	4	0.3333333333	0.3333333333	10	1.5	0.6666666667	19	0.3571428571	0.3571428571	4.8	0.1	0.1	92	-11	15	0.9969946283	0.06320748837	0.01573937493	0.25	0.25	-0.08333333333	NA	NA	NA	0.25	0.25	0.25	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-02-01"	"2020-02-29"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	228000	0.1402850713	0.7952755906	319900	0.9393755684	0.09013460555	99.221412496	-0.001258150534	0.3106004592	93.214285714	0.02589708869	-0.04703929324	5	0.6666666667	0.25	5	0.6666666667	0.25	3	0	0.5	15	-0.1176470588	0.5	3	-2.7	0.5	108	42	24	0.9499559512	-0.09150002853	0.0280787004	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-10-01"	"2022-10-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Single Family Residential"	6	281250	0.3022340549	0.171875	249950	-0.0002	-0.009902951079	117.64232056	-0.1435181649	0.05874291252	118.346545866	-0.08620155026	0.08340511679	20	-0.2307692308	-0.4285714286	23	-0.2068965517	-0.3428571429	20	-0.1304347826	-0.3939393939	26	-0.1034482759	-0.6623376623	1.3	0.2	-0.9	16	9	-38	0.9739111089	-0.03892986264	-0.03064286492	0.35	-0.3038461538	-0.1071428571	0.6538461538	0.1366047745	NA	0.4782608696	-0.03898050975	0.4782608696	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-09-01"	"2021-09-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	295000	0.06787330317	0.1708672356	294925	0.07264957265	0.1904137235	124.647224835	-0.01466666813	0.1913005259	116.369633099	-0.04993747306	-0.02305880611	59	0.2826086957	0.4390243902	59	0.2826086957	0.475	46	0.3939393939	0.04545454545	94	-0.1214953271	0	1.6	-0.7	-0.7	55	7	9	1.008736535	-0.005706369192	0.01117252826	0.5423728814	-0.001105379514	0.127738735	NA	NA	NA	0	0	-0.025	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-05-01"	"2018-05-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	228500	0.5439189189	0.1717948718	252450	0.05627615063	-0.05022573363	96.752934395	0.4855897247	-0.06147947235	104.128993465	0.1193953581	0.03515067144	6	1	0.2	6	1	0.2	6	-0.1428571429	-0.5384615385	21	0	-0.34375	3.5	-3.5	-2.9	132	-50	49	0.9686712856	0.008493146136	0.005971292147	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-10-01"	"2014-10-31"	30	"place"	6	19978	false	"Troutville, VA"	"Troutville"	"Virginia"	"VA"	"Single Family Residential"	6	95000	-0.4153846154	NA	179950	1.263522013	NA	59.849906191	-0.5027853947	NA	133.296296296	0.6230291172	NA	2	1	NA	2	1	NA	1	-0.6666666667	NA	12	-0.1428571429	NA	6	-8	NA	38	-258	NA	0.8644515899	-0.1514908922	NA	0	-1	NA	NA	NA	NA	0.5	0.5	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-10-01"	"2021-10-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	200000	0.08108108108	0.2600409513	224888	-0.0004977777778	0.06860536945	130.721830986	-0.05382293763	0.08211545488	125.156467316	0.09414564982	0.2004748502	3	0	-0.5	3	0	-0.5	9	1.25	0.5	11	0.375	-0.08333333333	3.7	1	1.7	45	-13	-8	1.04007323	0.06439284561	0.06234325807	1	1	1	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-07-01"	"2015-07-31"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"Single Family Residential"	6	189900	0.0128	NA	249950	NA	NA	96.444895886	-0.05890920222	NA	97.91439971	NA	NA	1	-0.5	NA	1	-0.5	NA	3	NA	NA	9	0.2857142857	NA	9	5.5	NA	85	-69	NA	1	0.03818408267	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-05-01"	"2019-05-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	154975	0.01323962079	-0.01211155378	169950	-0.2095348837	-0.1905215528	116.545169161	0.3586141655	0.08503477803	90.726035167	-0.04218299558	0.008699132799	4	0.3333333333	0	4	0.3333333333	0	3	0.5	-0.25	8	-0.1111111111	-0.6	2	-1	-3	64	-194	-7	1.00536105	0.0161137385	0.01710520785	0.25	0.25	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-10-01"	"2021-10-31"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"Single Family Residential"	6	178750	NA	NA	149450	NA	NA	82.764116576	NA	NA	75.136808756	NA	NA	2	NA	NA	2	NA	NA	2	NA	NA	5	NA	NA	2.5	NA	NA	52	NA	NA	0.9097096933	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-11-01"	"2013-11-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"All Residential"	-1	228200	-0.5812844037	-0.4501204819	507500	-0.1080843585	-0.02215799615	195.958213522	0.05294880066	-0.07828811375	183.107159936	0.1483757685	0.1120496496	4	-0.4285714286	1	4	-0.4285714286	3	6	1	1	45	-0.0625	0.3235294118	11.3	4.4	-5.7	235	-5	-158	0.9716591527	0.02941681041	0.09797494215	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-10-01"	"2014-10-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	318100	0.2003773585	NA	509500	0.5996860283	NA	159.768960321	0.3897941908	NA	190.253920836	0.5187930021	NA	5	1.5	NA	5	1.5	NA	4	-0.2	NA	29	-0.1714285714	NA	5.8	-11.7	NA	124	88	NA	0.9784648854	0.1051770146	NA	0.2	0.2	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-01-01"	"2018-01-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Townhouse"	13	157450	0.7494444444	0.1619926199	NA	NA	NA	113.354931605	1.758303336	0.1562303315	NA	NA	NA	3	2	0.5	3	NA	0.5	NA	NA	NA	2	-0.6	-0.6666666667	0.7	-4.3	-2.3	56	-119	-104	0.9867942946	0.3439371518	0.03409957908	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-08-01"	"2022-08-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	550000	-0.2142857143	0.06382978723	409950	-0.4459386404	-0.006169771755	152.66584005	-0.4332280688	-0.3848177309	129.136690647	-0.6212231475	-0.3549605004	3	0	0	6	1	1	3	0	-0.5	5	-0.4444444444	-0.8484848485	1.7	-1.3	-9.3	18	13	-46	0.9941227579	-0.04256772002	0.09153982363	0.3333333333	-0.6666666667	0.3333333333	0.2	0.08888888889	NA	0.6666666667	0.3333333333	0.6666666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
